id,class_name,file_path
898663599360889a7787941fc5292007.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/898663599360889a7787941fc5292007.png
73e441d3f177346d9dee839a33806a3c.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/73e441d3f177346d9dee839a33806a3c.png
45ff479bc393d0bd57d04083ba875fda.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/45ff479bc393d0bd57d04083ba875fda.png
887d7ebd8a37abab1f447184087816c3.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/887d7ebd8a37abab1f447184087816c3.png
14ea6c92ac8fc63e9d74fb88d801c913.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/14ea6c92ac8fc63e9d74fb88d801c913.png
81486beccfba6145f7d585e85e6c42fe.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/81486beccfba6145f7d585e85e6c42fe.png
467c41f415fc898c08c4e77cd2cfcdfc.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/467c41f415fc898c08c4e77cd2cfcdfc.png
f69b2f5b31b33ca2faa7fc5e11c25b41.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f69b2f5b31b33ca2faa7fc5e11c25b41.png
d1f08cba1ab7644c2fe0a235918b12b1.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d1f08cba1ab7644c2fe0a235918b12b1.png
070bf822ee9aaa16fbc430945c1b8cc3.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/070bf822ee9aaa16fbc430945c1b8cc3.png
bfbea7dd6c4ba965792a659ff73ecdff.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/bfbea7dd6c4ba965792a659ff73ecdff.png
f2acbd06cf1203f6273740fa01e864d5.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f2acbd06cf1203f6273740fa01e864d5.png
1e3dbbd96813a8e12e63f1d282acd9fd.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1e3dbbd96813a8e12e63f1d282acd9fd.png
db6ee317e0d4301726c4a67e8bbc3758.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/db6ee317e0d4301726c4a67e8bbc3758.png
301969b03bfb23653a4263531afe1889.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/301969b03bfb23653a4263531afe1889.png
308b885fec6382eb3890ddab7682448a.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/308b885fec6382eb3890ddab7682448a.png
f077e0ba82331413e3ae3060d2295088.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f077e0ba82331413e3ae3060d2295088.png
97d015b48cf70de6e80194e726a7a52a.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/97d015b48cf70de6e80194e726a7a52a.png
68cae8c397387d0b2aa91f04a4306b80.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/68cae8c397387d0b2aa91f04a4306b80.png
3bb3b08befa06068666533dd06a883ad.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/3bb3b08befa06068666533dd06a883ad.png
28994a1888ac05eea02de19d9f6cd65f.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/28994a1888ac05eea02de19d9f6cd65f.png
2979b81c1d24fb8db8541b228d9b715a.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2979b81c1d24fb8db8541b228d9b715a.png
f3c615adce59e7a8284c7a36f819b522.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f3c615adce59e7a8284c7a36f819b522.png
ccbb3d88c29f7d3cec0d74dae87500b4.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ccbb3d88c29f7d3cec0d74dae87500b4.png
12363847b5f3f47e76590c40df33c7bb.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/12363847b5f3f47e76590c40df33c7bb.png
1731a0459678861cf20b16725a21cf18.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/1731a0459678861cf20b16725a21cf18.png
894136268ba937fe34f322e59a347c9b.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/894136268ba937fe34f322e59a347c9b.png
6d2e9d133db940883ec676d3310fd19a.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/6d2e9d133db940883ec676d3310fd19a.png
f088db3f107b501354c1b9c80f05f6a9.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f088db3f107b501354c1b9c80f05f6a9.png
eca16d1814d06920d8d2308144c9ecd8.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/eca16d1814d06920d8d2308144c9ecd8.png
153c726330251b056a6b2c810bec2268.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/153c726330251b056a6b2c810bec2268.png
05cc17581b4e4479215bffaa9ae15292.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/05cc17581b4e4479215bffaa9ae15292.png
e92ac13c0e058e6239be3048bec99735.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e92ac13c0e058e6239be3048bec99735.png
4605ef2474b592f3d80fa1ebc35b1b35.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/4605ef2474b592f3d80fa1ebc35b1b35.png
694e1348e41fa7e5c7926122ebfd95d7.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/694e1348e41fa7e5c7926122ebfd95d7.png
367851e2b4a3f460e664e8a38397ce6e.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/367851e2b4a3f460e664e8a38397ce6e.png
aa5cd2547880d4fa6c8414979a523838.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/aa5cd2547880d4fa6c8414979a523838.png
8be2275bc3baf7c4f2e806d0e94047c6.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8be2275bc3baf7c4f2e806d0e94047c6.png
ba9856708e90e469db977830b088b75b.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ba9856708e90e469db977830b088b75b.png
be0325ca362b1acb76a3785ce9586b38.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/be0325ca362b1acb76a3785ce9586b38.png
d9c198dd03bd557042cced56a6219874.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d9c198dd03bd557042cced56a6219874.png
e1c7cf0a8b485320ebb936c315e181a5.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e1c7cf0a8b485320ebb936c315e181a5.png
c54c5e408994b3dcb4d2bb8583fd9bc0.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c54c5e408994b3dcb4d2bb8583fd9bc0.png
2d4da1577e08e255431cfe46bf39f083.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2d4da1577e08e255431cfe46bf39f083.png
4d0f9dbf391ce2508309c7279ffc0793.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/4d0f9dbf391ce2508309c7279ffc0793.png
7c38a7c2f336574610bc964d12596bd8.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7c38a7c2f336574610bc964d12596bd8.png
cb971bf79b8b188c95ab4f353699e395.png,banana_day7,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/cb971bf79b8b188c95ab4f353699e395.png
9496818a6f66a0953f70c00375f35165.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/9496818a6f66a0953f70c00375f35165.png
44aceeea7b602a0383e5d19f11b2280d.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/44aceeea7b602a0383e5d19f11b2280d.png
bac61eb5b5313dfa7f461c1ca814a0ad.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/bac61eb5b5313dfa7f461c1ca814a0ad.png
506a4d8887d96bd5d44d3118ca8a5ee5.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/506a4d8887d96bd5d44d3118ca8a5ee5.png
bc63b01534f698b331f89c15d5a3d510.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/bc63b01534f698b331f89c15d5a3d510.png
c15fbf9bdd4cfdd1ceb10475c11fac67.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c15fbf9bdd4cfdd1ceb10475c11fac67.png
40d0ec6c9bdda7c29b30f2512e1c88fd.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/40d0ec6c9bdda7c29b30f2512e1c88fd.png
249a8548ae8e25d540a9fe34677f52f9.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/249a8548ae8e25d540a9fe34677f52f9.png
310f03c453e8bd776f8b37b2f84a8819.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/310f03c453e8bd776f8b37b2f84a8819.png
ed099afbb9d69414cb7ee9ebc404d0f9.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ed099afbb9d69414cb7ee9ebc404d0f9.png
0a926ae1b43a716c21d7869048f10887.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/0a926ae1b43a716c21d7869048f10887.png
24a246eb16a3ed216d9bc3e71b2d171c.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/24a246eb16a3ed216d9bc3e71b2d171c.png
7430eda3c943d37fa2477d343c89a1bf.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/7430eda3c943d37fa2477d343c89a1bf.png
e9edf38b7d7a6a34f8259529ace5c482.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/e9edf38b7d7a6a34f8259529ace5c482.png
530ad224d29c1031cb0a6665488925f4.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/530ad224d29c1031cb0a6665488925f4.png
c613b8326719813fb67853283785de99.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c613b8326719813fb67853283785de99.png
8e8116171cd053ecf94b6dcf9bb7af2a.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8e8116171cd053ecf94b6dcf9bb7af2a.png
43071eabf3976990c7f93bdb526d9b7d.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/43071eabf3976990c7f93bdb526d9b7d.png
acacee7f33e9be7c174feed0b92ed6ad.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/acacee7f33e9be7c174feed0b92ed6ad.png
68e0e14dfadc81b5b24bd4fa7db8ddc6.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/68e0e14dfadc81b5b24bd4fa7db8ddc6.png
64f3c6849e6e072885aac4bbfbd7bd53.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/64f3c6849e6e072885aac4bbfbd7bd53.png
bfbb7144f67dfa0618d47f76d04a7482.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/bfbb7144f67dfa0618d47f76d04a7482.png
0b53a0589922f0880f268013840fc915.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/0b53a0589922f0880f268013840fc915.png
693ce422f1908b3d263c34cd90c9f7dd.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/693ce422f1908b3d263c34cd90c9f7dd.png
8dbfa0b726096436918e3a579ef84581.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8dbfa0b726096436918e3a579ef84581.png
2df46740b75cca8829da1a3756d98aa9.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2df46740b75cca8829da1a3756d98aa9.png
cb22523cef2769855f0b927086392592.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/cb22523cef2769855f0b927086392592.png
f258d27dce9b210067f8bb1443a0c4d4.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/f258d27dce9b210067f8bb1443a0c4d4.png
997dcafeff94b892a7ad39705d8d0f1c.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/997dcafeff94b892a7ad39705d8d0f1c.png
bbe05d8cd9ce2c2bba6103257d4eff06.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/bbe05d8cd9ce2c2bba6103257d4eff06.png
ab31824fb4b345011f904a5c84fb64b9.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ab31824fb4b345011f904a5c84fb64b9.png
15e9b0ef17ae9697a4f822c5d8c5225c.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/15e9b0ef17ae9697a4f822c5d8c5225c.png
b0b413f8634410fa9a3d4d10172d8804.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b0b413f8634410fa9a3d4d10172d8804.png
247fcdcd7d3098a94c1f9af65b3fb062.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/247fcdcd7d3098a94c1f9af65b3fb062.png
af1f8ec752cbdfbbf39e8c635f4ae0d3.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/af1f8ec752cbdfbbf39e8c635f4ae0d3.png
043ef7addb1ed74347c684b055967e54.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/043ef7addb1ed74347c684b055967e54.png
07aec6e7a8751f27a927ab973b450207.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/07aec6e7a8751f27a927ab973b450207.png
d5c6e820ed7ace98b3ac1b59e94a9c32.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/d5c6e820ed7ace98b3ac1b59e94a9c32.png
74535640b43b7a41934982f5d0985203.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/74535640b43b7a41934982f5d0985203.png
8150fe8403a20e2e7cfb459261869c44.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/8150fe8403a20e2e7cfb459261869c44.png
b920df52f061549ec1841bfd9a832430.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/b920df52f061549ec1841bfd9a832430.png
834401403a1f14e98fe9c55af7eba581.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/834401403a1f14e98fe9c55af7eba581.png
6ff5f5450a151eaa1d493d1666950cb8.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/6ff5f5450a151eaa1d493d1666950cb8.png
904407b02ed0b72159af4c3736e4b08d.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/904407b02ed0b72159af4c3736e4b08d.png
09994fb76ea2e145a654a1ebed5d029e.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/09994fb76ea2e145a654a1ebed5d029e.png
c0797514f9f7c9e75e28089d0b865bd9.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/c0797514f9f7c9e75e28089d0b865bd9.png
ddf4516061f4474b7aa0bef688890d40.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ddf4516061f4474b7aa0bef688890d40.png
ab572b7a2c43771efabb59d1154bdec5.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/ab572b7a2c43771efabb59d1154bdec5.png
72ff41888f014e87c9e59f7b3ae8b947.png,banana_day5,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/72ff41888f014e87c9e59f7b3ae8b947.png
452f2473f3dd5817395dcaa16b58ab6e.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/452f2473f3dd5817395dcaa16b58ab6e.png
2da7e04b024ef07fd40e4f84213d6ca7.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/2da7e04b024ef07fd40e4f84213d6ca7.png
708f00dd2a7c25d75680d18299d0254d.png,banana_day1,/home/fadhlan/Normal2/DeepLearningRepo/sub/paralells/steps/convertedtemp/708f00dd2a7c25d75680d18299d0254d.png
